date,series_id,value,realtime_start,realtime_end
2013-12-01,TB3MS,0.07,2025-04-30,2025-04-30
2014-01-01,TB3MS,0.04,2025-04-30,2025-04-30
2014-02-01,TB3MS,0.05,2025-04-30,2025-04-30
2014-03-01,TB3MS,0.05,2025-04-30,2025-04-30
2014-04-01,TB3MS,0.03,2025-04-30,2025-04-30
2014-05-01,TB3MS,0.03,2025-04-30,2025-04-30
2014-06-01,TB3MS,0.04,2025-04-30,2025-04-30
2014-07-01,TB3MS,0.03,2025-04-30,2025-04-30
2014-08-01,TB3MS,0.03,2025-04-30,2025-04-30
2014-09-01,TB3MS,0.02,2025-04-30,2025-04-30
2014-10-01,TB3MS,0.02,2025-04-30,2025-04-30
2014-11-01,TB3MS,0.02,2025-04-30,2025-04-30
2014-12-01,TB3MS,0.03,2025-04-30,2025-04-30
2015-01-01,TB3MS,0.03,2025-04-30,2025-04-30
2015-02-01,TB3MS,0.02,2025-04-30,2025-04-30
2015-03-01,TB3MS,0.03,2025-04-30,2025-04-30
2015-04-01,TB3MS,0.02,2025-04-30,2025-04-30
2015-05-01,TB3MS,0.02,2025-04-30,2025-04-30
2015-06-01,TB3MS,0.02,2025-04-30,2025-04-30
2015-07-01,TB3MS,0.03,2025-04-30,2025-04-30
2015-08-01,TB3MS,0.07,2025-04-30,2025-04-30
2015-09-01,TB3MS,0.02,2025-04-30,2025-04-30
2015-10-01,TB3MS,0.02,2025-04-30,2025-04-30
2015-11-01,TB3MS,0.12,2025-04-30,2025-04-30
2015-12-01,TB3MS,0.23,2025-04-30,2025-04-30
2016-01-01,TB3MS,0.26,2025-04-30,2025-04-30
2016-02-01,TB3MS,0.31,2025-04-30,2025-04-30
2016-03-01,TB3MS,0.29,2025-04-30,2025-04-30
2016-04-01,TB3MS,0.23,2025-04-30,2025-04-30
2016-05-01,TB3MS,0.27,2025-04-30,2025-04-30
2016-06-01,TB3MS,0.27,2025-04-30,2025-04-30
2016-07-01,TB3MS,0.3,2025-04-30,2025-04-30
2016-08-01,TB3MS,0.3,2025-04-30,2025-04-30
2016-09-01,TB3MS,0.29,2025-04-30,2025-04-30
2016-10-01,TB3MS,0.33,2025-04-30,2025-04-30
2016-11-01,TB3MS,0.45,2025-04-30,2025-04-30
2016-12-01,TB3MS,0.51,2025-04-30,2025-04-30
2017-01-01,TB3MS,0.51,2025-04-30,2025-04-30
2017-02-01,TB3MS,0.52,2025-04-30,2025-04-30
2017-03-01,TB3MS,0.74,2025-04-30,2025-04-30
2017-04-01,TB3MS,0.8,2025-04-30,2025-04-30
2017-05-01,TB3MS,0.89,2025-04-30,2025-04-30
2017-06-01,TB3MS,0.98,2025-04-30,2025-04-30
2017-07-01,TB3MS,1.07,2025-04-30,2025-04-30
2017-08-01,TB3MS,1.01,2025-04-30,2025-04-30
2017-09-01,TB3MS,1.03,2025-04-30,2025-04-30
2017-10-01,TB3MS,1.07,2025-04-30,2025-04-30
2017-11-01,TB3MS,1.23,2025-04-30,2025-04-30
2017-12-01,TB3MS,1.32,2025-04-30,2025-04-30
2018-01-01,TB3MS,1.41,2025-04-30,2025-04-30
2018-02-01,TB3MS,1.57,2025-04-30,2025-04-30
2018-03-01,TB3MS,1.7,2025-04-30,2025-04-30
2018-04-01,TB3MS,1.76,2025-04-30,2025-04-30
2018-05-01,TB3MS,1.86,2025-04-30,2025-04-30
2018-06-01,TB3MS,1.9,2025-04-30,2025-04-30
2018-07-01,TB3MS,1.96,2025-04-30,2025-04-30
2018-08-01,TB3MS,2.03,2025-04-30,2025-04-30
2018-09-01,TB3MS,2.13,2025-04-30,2025-04-30
2018-10-01,TB3MS,2.25,2025-04-30,2025-04-30
2018-11-01,TB3MS,2.33,2025-04-30,2025-04-30
2018-12-01,TB3MS,2.37,2025-04-30,2025-04-30
2019-01-01,TB3MS,2.37,2025-04-30,2025-04-30
2019-02-01,TB3MS,2.39,2025-04-30,2025-04-30
2019-03-01,TB3MS,2.4,2025-04-30,2025-04-30
2019-04-01,TB3MS,2.38,2025-04-30,2025-04-30
2019-05-01,TB3MS,2.35,2025-04-30,2025-04-30
2019-06-01,TB3MS,2.17,2025-04-30,2025-04-30
2019-07-01,TB3MS,2.1,2025-04-30,2025-04-30
2019-08-01,TB3MS,1.95,2025-04-30,2025-04-30
2019-09-01,TB3MS,1.89,2025-04-30,2025-04-30
2019-10-01,TB3MS,1.65,2025-04-30,2025-04-30
2019-11-01,TB3MS,1.54,2025-04-30,2025-04-30
2019-12-01,TB3MS,1.54,2025-04-30,2025-04-30
2020-01-01,TB3MS,1.52,2025-04-30,2025-04-30
2020-02-01,TB3MS,1.52,2025-04-30,2025-04-30
2020-03-01,TB3MS,0.29,2025-04-30,2025-04-30
2020-04-01,TB3MS,0.14,2025-04-30,2025-04-30
2020-05-01,TB3MS,0.13,2025-04-30,2025-04-30
2020-06-01,TB3MS,0.16,2025-04-30,2025-04-30
2020-07-01,TB3MS,0.13,2025-04-30,2025-04-30
2020-08-01,TB3MS,0.1,2025-04-30,2025-04-30
2020-09-01,TB3MS,0.11,2025-04-30,2025-04-30
2020-10-01,TB3MS,0.1,2025-04-30,2025-04-30
2020-11-01,TB3MS,0.09,2025-04-30,2025-04-30
2020-12-01,TB3MS,0.09,2025-04-30,2025-04-30
2021-01-01,TB3MS,0.08,2025-04-30,2025-04-30
2021-02-01,TB3MS,0.04,2025-04-30,2025-04-30
2021-03-01,TB3MS,0.03,2025-04-30,2025-04-30
2021-04-01,TB3MS,0.02,2025-04-30,2025-04-30
2021-05-01,TB3MS,0.02,2025-04-30,2025-04-30
2021-06-01,TB3MS,0.04,2025-04-30,2025-04-30
2021-07-01,TB3MS,0.05,2025-04-30,2025-04-30
2021-08-01,TB3MS,0.05,2025-04-30,2025-04-30
2021-09-01,TB3MS,0.04,2025-04-30,2025-04-30
2021-10-01,TB3MS,0.05,2025-04-30,2025-04-30
2021-11-01,TB3MS,0.05,2025-04-30,2025-04-30
2021-12-01,TB3MS,0.06,2025-04-30,2025-04-30
2022-01-01,TB3MS,0.15,2025-04-30,2025-04-30
2022-02-01,TB3MS,0.33,2025-04-30,2025-04-30
2022-03-01,TB3MS,0.44,2025-04-30,2025-04-30
2022-04-01,TB3MS,0.76,2025-04-30,2025-04-30
2022-05-01,TB3MS,0.98,2025-04-30,2025-04-30
2022-06-01,TB3MS,1.49,2025-04-30,2025-04-30
2022-07-01,TB3MS,2.23,2025-04-30,2025-04-30
2022-08-01,TB3MS,2.63,2025-04-30,2025-04-30
2022-09-01,TB3MS,3.13,2025-04-30,2025-04-30
2022-10-01,TB3MS,3.72,2025-04-30,2025-04-30
2022-11-01,TB3MS,4.15,2025-04-30,2025-04-30
2022-12-01,TB3MS,4.25,2025-04-30,2025-04-30
2023-01-01,TB3MS,4.54,2025-04-30,2025-04-30
2023-02-01,TB3MS,4.65,2025-04-30,2025-04-30
2023-03-01,TB3MS,4.69,2025-04-30,2025-04-30
2023-04-01,TB3MS,4.92,2025-04-30,2025-04-30
2023-05-01,TB3MS,5.14,2025-04-30,2025-04-30
2023-06-01,TB3MS,5.16,2025-04-30,2025-04-30
2023-07-01,TB3MS,5.25,2025-04-30,2025-04-30
2023-08-01,TB3MS,5.3,2025-04-30,2025-04-30
2023-09-01,TB3MS,5.32,2025-04-30,2025-04-30
2023-10-01,TB3MS,5.34,2025-04-30,2025-04-30
2023-11-01,TB3MS,5.27,2025-04-30,2025-04-30
2023-12-01,TB3MS,5.24,2025-04-30,2025-04-30
2024-01-01,TB3MS,5.22,2025-04-30,2025-04-30
2024-02-01,TB3MS,5.24,2025-04-30,2025-04-30
2024-03-01,TB3MS,5.24,2025-04-30,2025-04-30
2024-04-01,TB3MS,5.24,2025-04-30,2025-04-30
2024-05-01,TB3MS,5.25,2025-04-30,2025-04-30
2024-06-01,TB3MS,5.24,2025-04-30,2025-04-30
2024-07-01,TB3MS,5.2,2025-04-30,2025-04-30
2024-08-01,TB3MS,5.05,2025-04-30,2025-04-30
2024-09-01,TB3MS,4.72,2025-04-30,2025-04-30
2024-10-01,TB3MS,4.51,2025-04-30,2025-04-30
2024-11-01,TB3MS,4.42,2025-04-30,2025-04-30
2024-12-01,TB3MS,4.27,2025-04-30,2025-04-30
2025-01-01,TB3MS,4.21,2025-04-30,2025-04-30
2025-02-01,TB3MS,4.22,2025-04-30,2025-04-30
2025-03-01,TB3MS,4.2,2025-04-30,2025-04-30
2000-01-03,T10Y2Y,0.2,2025-04-30,2025-04-30
2000-01-04,T10Y2Y,0.19,2025-04-30,2025-04-30
2000-01-05,T10Y2Y,0.24,2025-04-30,2025-04-30
2000-01-06,T10Y2Y,0.22,2025-04-30,2025-04-30
2000-01-07,T10Y2Y,0.21,2025-04-30,2025-04-30
2000-01-10,T10Y2Y,0.19,2025-04-30,2025-04-30
2000-01-11,T10Y2Y,0.22,2025-04-30,2025-04-30
2000-01-12,T10Y2Y,0.23,2025-04-30,2025-04-30
2000-01-13,T10Y2Y,0.23,2025-04-30,2025-04-30
2000-01-14,T10Y2Y,0.25,2025-04-30,2025-04-30
2000-01-17,T10Y2Y,NA,2025-04-30,2025-04-30
2000-01-18,T10Y2Y,0.28,2025-04-30,2025-04-30
2000-01-19,T10Y2Y,0.27,2025-04-30,2025-04-30
2000-01-20,T10Y2Y,0.3,2025-04-30,2025-04-30
2000-01-21,T10Y2Y,0.31,2025-04-30,2025-04-30
2000-01-24,T10Y2Y,0.26,2025-04-30,2025-04-30
2000-01-25,T10Y2Y,0.26,2025-04-30,2025-04-30
2000-01-26,T10Y2Y,0.24,2025-04-30,2025-04-30
2000-01-27,T10Y2Y,0.17,2025-04-30,2025-04-30
2000-01-28,T10Y2Y,0.08,2025-04-30,2025-04-30
2000-01-31,T10Y2Y,0.07,2025-04-30,2025-04-30
2000-02-01,T10Y2Y,0.02,2025-04-30,2025-04-30
2000-02-02,T10Y2Y,-0.03,2025-04-30,2025-04-30
2000-02-03,T10Y2Y,-0.07,2025-04-30,2025-04-30
2000-02-04,T10Y2Y,-0.1,2025-04-30,2025-04-30
2000-02-07,T10Y2Y,-0.04,2025-04-30,2025-04-30
2000-02-08,T10Y2Y,-0.1,2025-04-30,2025-04-30
2000-02-09,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-02-10,T10Y2Y,0,2025-04-30,2025-04-30
2000-02-11,T10Y2Y,-0.02,2025-04-30,2025-04-30
2000-02-14,T10Y2Y,-0.06,2025-04-30,2025-04-30
2000-02-15,T10Y2Y,-0.1,2025-04-30,2025-04-30
2000-02-16,T10Y2Y,-0.07,2025-04-30,2025-04-30
2000-02-17,T10Y2Y,-0.11,2025-04-30,2025-04-30
2000-02-18,T10Y2Y,-0.17,2025-04-30,2025-04-30
2000-02-21,T10Y2Y,NA,2025-04-30,2025-04-30
2000-02-22,T10Y2Y,-0.21,2025-04-30,2025-04-30
2000-02-23,T10Y2Y,-0.17,2025-04-30,2025-04-30
2000-02-24,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-02-25,T10Y2Y,-0.09,2025-04-30,2025-04-30
2000-02-28,T10Y2Y,-0.1,2025-04-30,2025-04-30
2000-02-29,T10Y2Y,-0.11,2025-04-30,2025-04-30
2000-03-01,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-03-02,T10Y2Y,-0.12,2025-04-30,2025-04-30
2000-03-03,T10Y2Y,-0.11,2025-04-30,2025-04-30
2000-03-06,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-03-07,T10Y2Y,-0.09,2025-04-30,2025-04-30
2000-03-08,T10Y2Y,-0.12,2025-04-30,2025-04-30
2000-03-09,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-03-10,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-03-13,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-03-14,T10Y2Y,-0.17,2025-04-30,2025-04-30
2000-03-15,T10Y2Y,-0.21,2025-04-30,2025-04-30
2000-03-16,T10Y2Y,-0.24,2025-04-30,2025-04-30
2000-03-17,T10Y2Y,-0.3,2025-04-30,2025-04-30
2000-03-20,T10Y2Y,-0.34,2025-04-30,2025-04-30
2000-03-21,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-03-22,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-03-23,T10Y2Y,-0.44,2025-04-30,2025-04-30
2000-03-24,T10Y2Y,-0.44,2025-04-30,2025-04-30
2000-03-27,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-03-28,T10Y2Y,-0.43,2025-04-30,2025-04-30
2000-03-29,T10Y2Y,-0.41,2025-04-30,2025-04-30
2000-03-30,T10Y2Y,-0.46,2025-04-30,2025-04-30
2000-03-31,T10Y2Y,-0.47,2025-04-30,2025-04-30
2000-04-03,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-04-04,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-04-05,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-04-06,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-04-07,T10Y2Y,-0.52,2025-04-30,2025-04-30
2000-04-10,T10Y2Y,-0.51,2025-04-30,2025-04-30
2000-04-11,T10Y2Y,-0.47,2025-04-30,2025-04-30
2000-04-12,T10Y2Y,-0.43,2025-04-30,2025-04-30
2000-04-13,T10Y2Y,-0.46,2025-04-30,2025-04-30
2000-04-14,T10Y2Y,-0.42,2025-04-30,2025-04-30
2000-04-17,T10Y2Y,-0.32,2025-04-30,2025-04-30
2000-04-18,T10Y2Y,-0.28,2025-04-30,2025-04-30
2000-04-19,T10Y2Y,-0.34,2025-04-30,2025-04-30
2000-04-20,T10Y2Y,-0.39,2025-04-30,2025-04-30
2000-04-21,T10Y2Y,NA,2025-04-30,2025-04-30
2000-04-24,T10Y2Y,-0.36,2025-04-30,2025-04-30
2000-04-25,T10Y2Y,-0.34,2025-04-30,2025-04-30
2000-04-26,T10Y2Y,-0.36,2025-04-30,2025-04-30
2000-04-27,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-04-28,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-05-01,T10Y2Y,-0.44,2025-04-30,2025-04-30
2000-05-02,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-05-03,T10Y2Y,-0.33,2025-04-30,2025-04-30
2000-05-04,T10Y2Y,-0.31,2025-04-30,2025-04-30
2000-05-05,T10Y2Y,-0.33,2025-04-30,2025-04-30
2000-05-08,T10Y2Y,-0.3,2025-04-30,2025-04-30
2000-05-09,T10Y2Y,-0.33,2025-04-30,2025-04-30
2000-05-10,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-05-11,T10Y2Y,-0.39,2025-04-30,2025-04-30
2000-05-12,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-05-15,T10Y2Y,-0.41,2025-04-30,2025-04-30
2000-05-16,T10Y2Y,-0.46,2025-04-30,2025-04-30
2000-05-17,T10Y2Y,-0.42,2025-04-30,2025-04-30
2000-05-18,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-05-19,T10Y2Y,-0.35,2025-04-30,2025-04-30
2000-05-22,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-05-23,T10Y2Y,-0.38,2025-04-30,2025-04-30
2000-05-24,T10Y2Y,-0.32,2025-04-30,2025-04-30
2000-05-25,T10Y2Y,-0.32,2025-04-30,2025-04-30
2000-05-26,T10Y2Y,-0.36,2025-04-30,2025-04-30
2000-05-29,T10Y2Y,NA,2025-04-30,2025-04-30
2000-05-30,T10Y2Y,-0.36,2025-04-30,2025-04-30
2000-05-31,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-06-01,T10Y2Y,-0.41,2025-04-30,2025-04-30
2000-06-02,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-06-05,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-06-06,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-06-07,T10Y2Y,-0.39,2025-04-30,2025-04-30
2000-06-08,T10Y2Y,-0.43,2025-04-30,2025-04-30
2000-06-09,T10Y2Y,-0.43,2025-04-30,2025-04-30
2000-06-12,T10Y2Y,-0.43,2025-04-30,2025-04-30
2000-06-13,T10Y2Y,-0.38,2025-04-30,2025-04-30
2000-06-14,T10Y2Y,-0.38,2025-04-30,2025-04-30
2000-06-15,T10Y2Y,-0.39,2025-04-30,2025-04-30
2000-06-16,T10Y2Y,-0.39,2025-04-30,2025-04-30
2000-06-19,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-06-20,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-06-21,T10Y2Y,-0.39,2025-04-30,2025-04-30
2000-06-22,T10Y2Y,-0.38,2025-04-30,2025-04-30
2000-06-23,T10Y2Y,-0.36,2025-04-30,2025-04-30
2000-06-26,T10Y2Y,-0.39,2025-04-30,2025-04-30
2000-06-27,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-06-28,T10Y2Y,-0.32,2025-04-30,2025-04-30
2000-06-29,T10Y2Y,-0.33,2025-04-30,2025-04-30
2000-06-30,T10Y2Y,-0.35,2025-04-30,2025-04-30
2000-07-03,T10Y2Y,-0.31,2025-04-30,2025-04-30
2000-07-04,T10Y2Y,NA,2025-04-30,2025-04-30
2000-07-05,T10Y2Y,-0.3,2025-04-30,2025-04-30
2000-07-06,T10Y2Y,-0.29,2025-04-30,2025-04-30
2000-07-07,T10Y2Y,-0.28,2025-04-30,2025-04-30
2000-07-10,T10Y2Y,-0.27,2025-04-30,2025-04-30
2000-07-11,T10Y2Y,-0.26,2025-04-30,2025-04-30
2000-07-12,T10Y2Y,-0.25,2025-04-30,2025-04-30
2000-07-13,T10Y2Y,-0.3,2025-04-30,2025-04-30
2000-07-14,T10Y2Y,-0.31,2025-04-30,2025-04-30
2000-07-17,T10Y2Y,-0.29,2025-04-30,2025-04-30
2000-07-18,T10Y2Y,-0.28,2025-04-30,2025-04-30
2000-07-19,T10Y2Y,-0.3,2025-04-30,2025-04-30
2000-07-20,T10Y2Y,-0.31,2025-04-30,2025-04-30
2000-07-21,T10Y2Y,-0.31,2025-04-30,2025-04-30
2000-07-24,T10Y2Y,-0.31,2025-04-30,2025-04-30
2000-07-25,T10Y2Y,-0.31,2025-04-30,2025-04-30
2000-07-26,T10Y2Y,-0.25,2025-04-30,2025-04-30
2000-07-27,T10Y2Y,-0.25,2025-04-30,2025-04-30
2000-07-28,T10Y2Y,-0.26,2025-04-30,2025-04-30
2000-07-31,T10Y2Y,-0.26,2025-04-30,2025-04-30
2000-08-01,T10Y2Y,-0.27,2025-04-30,2025-04-30
2000-08-02,T10Y2Y,-0.25,2025-04-30,2025-04-30
2000-08-03,T10Y2Y,-0.27,2025-04-30,2025-04-30
2000-08-04,T10Y2Y,-0.24,2025-04-30,2025-04-30
2000-08-07,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-08-08,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-08-09,T10Y2Y,-0.37,2025-04-30,2025-04-30
2000-08-10,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-08-11,T10Y2Y,-0.46,2025-04-30,2025-04-30
2000-08-14,T10Y2Y,-0.47,2025-04-30,2025-04-30
2000-08-15,T10Y2Y,-0.47,2025-04-30,2025-04-30
2000-08-16,T10Y2Y,-0.47,2025-04-30,2025-04-30
2000-08-17,T10Y2Y,-0.49,2025-04-30,2025-04-30
2000-08-18,T10Y2Y,-0.49,2025-04-30,2025-04-30
2000-08-21,T10Y2Y,-0.49,2025-04-30,2025-04-30
2000-08-22,T10Y2Y,-0.49,2025-04-30,2025-04-30
2000-08-23,T10Y2Y,-0.47,2025-04-30,2025-04-30
2000-08-24,T10Y2Y,-0.46,2025-04-30,2025-04-30
2000-08-25,T10Y2Y,-0.46,2025-04-30,2025-04-30
2000-08-28,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-08-29,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-08-30,T10Y2Y,-0.43,2025-04-30,2025-04-30
2000-08-31,T10Y2Y,-0.45,2025-04-30,2025-04-30
2000-09-01,T10Y2Y,-0.41,2025-04-30,2025-04-30
2000-09-04,T10Y2Y,NA,2025-04-30,2025-04-30
2000-09-05,T10Y2Y,-0.4,2025-04-30,2025-04-30
2000-09-06,T10Y2Y,-0.39,2025-04-30,2025-04-30
2000-09-07,T10Y2Y,-0.38,2025-04-30,2025-04-30
2000-09-08,T10Y2Y,-0.38,2025-04-30,2025-04-30
2000-09-11,T10Y2Y,-0.35,2025-04-30,2025-04-30
2000-09-12,T10Y2Y,-0.34,2025-04-30,2025-04-30
2000-09-13,T10Y2Y,-0.35,2025-04-30,2025-04-30
2000-09-14,T10Y2Y,-0.32,2025-04-30,2025-04-30
2000-09-15,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-09-18,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-09-19,T10Y2Y,-0.19,2025-04-30,2025-04-30
2000-09-20,T10Y2Y,-0.2,2025-04-30,2025-04-30
2000-09-21,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-09-22,T10Y2Y,-0.24,2025-04-30,2025-04-30
2000-09-25,T10Y2Y,-0.27,2025-04-30,2025-04-30
2000-09-26,T10Y2Y,-0.26,2025-04-30,2025-04-30
2000-09-27,T10Y2Y,-0.17,2025-04-30,2025-04-30
2000-09-28,T10Y2Y,-0.2,2025-04-30,2025-04-30
2000-09-29,T10Y2Y,-0.18,2025-04-30,2025-04-30
2000-10-02,T10Y2Y,-0.15,2025-04-30,2025-04-30
2000-10-03,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-10-04,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-10-05,T10Y2Y,-0.15,2025-04-30,2025-04-30
2000-10-06,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-10-09,T10Y2Y,NA,2025-04-30,2025-04-30
2000-10-10,T10Y2Y,-0.18,2025-04-30,2025-04-30
2000-10-11,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-10-12,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-10-13,T10Y2Y,-0.11,2025-04-30,2025-04-30
2000-10-16,T10Y2Y,-0.15,2025-04-30,2025-04-30
2000-10-17,T10Y2Y,-0.15,2025-04-30,2025-04-30
2000-10-18,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-10-19,T10Y2Y,-0.2,2025-04-30,2025-04-30
2000-10-20,T10Y2Y,-0.2,2025-04-30,2025-04-30
2000-10-23,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-10-24,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-10-25,T10Y2Y,-0.2,2025-04-30,2025-04-30
2000-10-26,T10Y2Y,-0.21,2025-04-30,2025-04-30
2000-10-27,T10Y2Y,-0.22,2025-04-30,2025-04-30
2000-10-30,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-10-31,T10Y2Y,-0.17,2025-04-30,2025-04-30
2000-11-01,T10Y2Y,-0.14,2025-04-30,2025-04-30
2000-11-02,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-11-03,T10Y2Y,-0.11,2025-04-30,2025-04-30
2000-11-06,T10Y2Y,-0.12,2025-04-30,2025-04-30
2000-11-07,T10Y2Y,-0.12,2025-04-30,2025-04-30
2000-11-08,T10Y2Y,-0.12,2025-04-30,2025-04-30
2000-11-09,T10Y2Y,-0.12,2025-04-30,2025-04-30
2000-11-10,T10Y2Y,-0.1,2025-04-30,2025-04-30
2000-11-13,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-11-14,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-11-15,T10Y2Y,-0.18,2025-04-30,2025-04-30
2000-11-16,T10Y2Y,-0.19,2025-04-30,2025-04-30
2000-11-17,T10Y2Y,-0.17,2025-04-30,2025-04-30
2000-11-20,T10Y2Y,-0.19,2025-04-30,2025-04-30
2000-11-21,T10Y2Y,-0.19,2025-04-30,2025-04-30
2000-11-22,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-11-23,T10Y2Y,NA,2025-04-30,2025-04-30
2000-11-24,T10Y2Y,-0.23,2025-04-30,2025-04-30
2000-11-27,T10Y2Y,-0.22,2025-04-30,2025-04-30
2000-11-28,T10Y2Y,-0.2,2025-04-30,2025-04-30
2000-11-29,T10Y2Y,-0.14,2025-04-30,2025-04-30
2000-11-30,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-12-01,T10Y2Y,-0.1,2025-04-30,2025-04-30
2000-12-04,T10Y2Y,-0.06,2025-04-30,2025-04-30
2000-12-05,T10Y2Y,-0.06,2025-04-30,2025-04-30
2000-12-06,T10Y2Y,-0.1,2025-04-30,2025-04-30
2000-12-07,T10Y2Y,-0.13,2025-04-30,2025-04-30
2000-12-08,T10Y2Y,-0.15,2025-04-30,2025-04-30
2000-12-11,T10Y2Y,-0.15,2025-04-30,2025-04-30
2000-12-12,T10Y2Y,-0.18,2025-04-30,2025-04-30
2000-12-13,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-12-14,T10Y2Y,-0.2,2025-04-30,2025-04-30
2000-12-15,T10Y2Y,-0.18,2025-04-30,2025-04-30
2000-12-18,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-12-19,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-12-20,T10Y2Y,-0.16,2025-04-30,2025-04-30
2000-12-21,T10Y2Y,-0.11,2025-04-30,2025-04-30
2000-12-22,T10Y2Y,-0.08,2025-04-30,2025-04-30
2000-12-25,T10Y2Y,NA,2025-04-30,2025-04-30
2000-12-26,T10Y2Y,-0.06,2025-04-30,2025-04-30
2000-12-27,T10Y2Y,0.01,2025-04-30,2025-04-30
2000-12-28,T10Y2Y,-0.05,2025-04-30,2025-04-30
2000-12-29,T10Y2Y,0.01,2025-04-30,2025-04-30
2001-01-01,T10Y2Y,NA,2025-04-30,2025-04-30
2001-01-02,T10Y2Y,0.05,2025-04-30,2025-04-30
2001-01-03,T10Y2Y,0.22,2025-04-30,2025-04-30
2001-01-04,T10Y2Y,0.26,2025-04-30,2025-04-30
2001-01-05,T10Y2Y,0.37,2025-04-30,2025-04-30
2001-01-08,T10Y2Y,0.4,2025-04-30,2025-04-30
2001-01-09,T10Y2Y,0.34,2025-04-30,2025-04-30
2001-01-10,T10Y2Y,0.34,2025-04-30,2025-04-30
2001-01-11,T10Y2Y,0.37,2025-04-30,2025-04-30
2001-01-12,T10Y2Y,0.35,2025-04-30,2025-04-30
2001-01-15,T10Y2Y,NA,2025-04-30,2025-04-30
2001-01-16,T10Y2Y,0.35,2025-04-30,2025-04-30
2001-01-17,T10Y2Y,0.35,2025-04-30,2025-04-30
2001-01-18,T10Y2Y,0.4,2025-04-30,2025-04-30
2001-01-19,T10Y2Y,0.44,2025-04-30,2025-04-30
2001-01-22,T10Y2Y,0.5,2025-04-30,2025-04-30
2001-01-23,T10Y2Y,0.48,2025-04-30,2025-04-30
2001-01-24,T10Y2Y,0.52,2025-04-30,2025-04-30
2001-01-25,T10Y2Y,0.51,2025-04-30,2025-04-30
2001-01-26,T10Y2Y,0.51,2025-04-30,2025-04-30
2001-01-29,T10Y2Y,0.55,2025-04-30,2025-04-30
2001-01-30,T10Y2Y,0.54,2025-04-30,2025-04-30
2001-01-31,T10Y2Y,0.57,2025-04-30,2025-04-30
2001-02-01,T10Y2Y,0.55,2025-04-30,2025-04-30
2001-02-02,T10Y2Y,0.52,2025-04-30,2025-04-30
2001-02-05,T10Y2Y,0.5,2025-04-30,2025-04-30
2001-02-06,T10Y2Y,0.5,2025-04-30,2025-04-30
2001-02-07,T10Y2Y,0.4,2025-04-30,2025-04-30
2001-02-08,T10Y2Y,0.37,2025-04-30,2025-04-30
